#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_s_u2200_s5000,#item+rem+i_qcc+is_zxxx+ix_unm49+rdf_p_wdata_p2082_s5000,#item+rem+i_qcc+is_zxxx+ix_zzcodablevel+rdf_p_wdata_q1799794_s5000,#item+rem+i_qcc+is_zxxx+ix_iso3166p1a3+rdf_p_wdata_p298_s5000,#item+rem+i_qcc+is_zxxx+ix_iso3166p1a2+rdf_p_wdata_p297_s5000,#item+rem+i_qcc+is_zxxx+ix_iso3166p1n+rdf_p_wdata_p299_s5000,#item+rem+i_qcc+is_zxxx+ix_iso3166p2+rdf_p_wdata_p300_s5000,#item+rem+i_qcc+is_zxxx+ix_unescothes+rdf_p_wdata_p3916_s5000,#item+rem+i_qcc+is_zxxx+ix_unagrovoc+rdf_p_wdata_p8061_s5000,#item+rem+i_qcc+is_zxxx+ix_xzosmrel+rdf_p_wdata_p402_s5000,#item+rem+i_qcc+is_zxxx+ix_xzgeonames+rdf_p_wdata_p1566_s5000,#item+rem+i_qcc+is_zxxx+ix_jpgeolod+rdf_p_wdata_p5400_s5000,#item+rem+i_qcc+is_zxxx+ix_usworldnet+rdf_p_wdata_p8814_s5000,#item+rem+i_qcc+is_zxxx+ix_usfactbook+rdf_p_wdata_p9948_s5000,#item+rem+i_qcc+is_zxxx+ix_xzgithubt+rdf_p_wdata_p9100_s5000,#item+rem+i_qcc+is_zxxx+ix_zzwgs84point+rdf_p_wdata_p625_s5000+rdf_t_geo_wktliteral,#item+rem+i_qcc+is_zxxx+ix_wikiq+rdf_p_wdata_q43649390_s5000
1603:16:120:0,120,1603:16:120:0,120,,CMR,CM,120,,concept695,c_1229,192830,2233387,9NuBC6,08735042-n,cameroon,cameroon,Point(12.0 7.0),Q1009
1603:16:124:0,124,1603:16:124:0,124,,CAN,CA,124,,concept766,c_1236,1428125,6251999,1ZxXtX,08837973-n,canada,canada,Point(-109.0 56.0),Q16
1603:16:132:0,132,1603:16:132:0,132,,CPV,CV,132,,concept696,c_1267,535774,3374766,JVwQc0,08735748-n,cabo-verde,cape-verde,Point(-24.083333333 15.916666666),Q1011
1603:16:136:0,136,1603:16:136:0,136,,CYM,KY,,,,,,,,,,,,
1603:16:140:0,140,1603:16:140:0,140,,CAF,CF,140,,concept698,c_1433,192790,239880,FUpyf0,08736410-n,central-african-republic,,Point(20.9 6.7),Q929
1603:16:144:0,144,1603:16:144:0,144,,LKA,LK,144,,concept869,,536807,1227603,d8KMK5,08736933-n,sri-lanka,sri-lanka,Point(81.0 7.0),Q854
1603:16:148:0,148,1603:16:148:0,148,,TCD,TD,148,,concept699,,2361304,2434508,XYqFwX,08737870-n,chad,,Point(19.4 15.466667),Q657
1603:16:152:0,152,1603:16:152:0,152,,CHL,CL,152,,concept770,,167454,3895114,NImcn9,08738314-n,chile,chile,Point(-71.0 -33.0),Q298
1603:16:156:0,156,1603:16:156:0,156,,CHN,CN,156,,,,270056,1814991,nQoqX3,08740839-n,china,china,Point(103.451944444 35.844722222),Q148
1603:16:170:0,170,1603:16:170:0,170,,COL,CO,170,,concept771,,120027,3686110,Kn61fa,08749949-n,colombia,colombia,Point(-73.25 4.0),Q739
1603:16:174:0,174,1603:16:174:0,174,,COM,KM,174,,concept700,,535790,921929,,08751730-n,comoros,,Point(44.44553 -12.23333),Q970
1603:16:178:0,178,1603:16:178:0,178,,COG,CG,178,,concept701,c_1811,192794,2260494,sj4TXd,08751877-n,congo-republic-of-the,republic-of-the-congo,Point(15.383330555 -0.75),Q971
1603:16:180:0,180,1603:16:180:0,180,,COD,CD,180,,concept702,c_8500,192795,203312,af3MFg,08752218-n,congo-democratic-republic-of-the,,Point(23.656 -2.88),Q974
1603:16:184:0,184,1603:16:184:0,184,,COK,CK,184,,concept820,,2184233,1899402,F1hc8G,,cook-islands,,Point(-159.783333333 -21.233333333),Q26988
1603:16:188:0,188,1603:16:188:0,188,,CRI,CR,188,,concept772,c_1920,287667,3624060,UDauoY,08753940-n,costa-rica,costa-rica,Point(-84.0 10.0),Q800
1603:16:191:0,191,1603:16:191:0,191,,HRV,HR,191,,concept896,,214885,3202326,MPdQgP,08833710-n,croatia,croatia,Point(15.466667 45.25),Q224
1603:16:192:0,192,1603:16:192:0,192,,CUB,CU,192,,concept773,,307833,3562981,ppnTSo,08767984-n|08768167-n,cuba,cuba,Point(-79.5 22.0),Q241
1603:16:196:0,196,1603:16:196:0,196,,CYP,CY,196,,concept897,,307787,146669,Htp1al,08774717-n,cyprus,cyprus,Point(33.0 35.0),Q229
1603:16:203:0,203,1603:16:203:0,203,,CZE,CZ,203,,concept7343,,51684,3077311,g2rMOU,08775097-n,czechia,czech-republic,Point(16.0 49.5),Q213
1603:16:204:0,204,1603:16:204:0,204,,BEN,BJ,204,,concept691,c_875,192784,2395170,YRz1Dh,08777253-n,benin,benin,Point(2.183333333 8.833333333),Q962
1603:16:208:0,208,1603:16:208:0,208,,DNK,DK,208,,concept7367,c_2185,50046,2623032,dAjXNf,08779077-n,denmark,denmark,Point(10.0 56.0),Q35
1603:16:212:0,212,1603:16:212:0,212,,DMA,DM,212,,concept774,,307823,3575830,logBVo,08781026-n|08780843-n,dominica,dominica,Point(-61.333333 15.416667),Q784
1603:16:214:0,214,1603:16:214:0,214,,DOM,DO,214,,concept775,,307828,3508796,3kfuDr,08769854-n,dominican-republic,dominican-republic,Point(-70.2 18.8),Q786
1603:16:218:0,218,1603:16:218:0,218,,ECU,EC,218,,concept776,c_2485,108089,3658394,6TNBxh,08794520-n,ecuador,ecuador,Point(-78.0 -1.0),Q736
1603:16:222:0,222,1603:16:222:0,222,,SLV,SV,222,,concept777,,1520612,3585968,EzI15w,08756105-n,el-salvador,el-salvador,Point(-88.866111 13.668889),Q792
1603:16:231:0,231,1603:16:231:0,231,,ETH,ET,231,,concept709,c_2676,192800,337996,eHKfFq,08795913-n|09724520-n,ethiopia,ethiopia,Point(40.0 9.0),Q115
1603:16:232:0,232,1603:16:232:0,232,,ERI,ER,232,,concept708,c_34927,296961,338010,WDJ8nt,08795396-n,eritrea,eritrea,Point(38.25 15.483333),Q986
1603:16:233:0,233,1603:16:233:0,233,,EST,EE,233,,concept900,c_10672,79510,453733,wLLmXn,09034667-n,estonia,eesti|estonia,Point(26.0 59.0),Q191
1603:16:242:0,242,1603:16:242:0,242,,FJI,FJ,242,,concept823,,571747,2205218,bzLjOK,08797001-n,fiji,,Point(178.0 -18.0),Q712
1603:16:246:0,246,1603:16:246:0,246,,FIN,FI,246,,concept10480,,54224,660013,BrJ5eQ,08797356-n,finland,finland,Point(27.0 65.0),Q33
1603:16:250:0,250,1603:16:250:0,250,,FRA,FR,250,,concept902,,2202162,3017382,JfFJmZ,08949695-n,france,france,Point(2.0 47.0),Q142
1603:16:254:0,254,1603:16:254:0,254,,GUF,GF,,,,,,,,,,,,
1603:16:262:0,262,1603:16:262:0,262,,DJI,DJ,262,,concept704,,192801,223816,7MVXDB,08780328-n,djibouti,djibouti,Point(42.433333 11.8),Q977
1603:16:266:0,266,1603:16:266:0,266,,GAB,GA,,,,,,,,,,,,
1603:16:268:0,268,1603:16:268:0,268,,GEO,GE,,,,,,,,,,,,
1603:16:270:0,270,1603:16:270:0,270,,GMB,GM,270,,concept711,c_3177,192774,2413451,RJtuk9,08965594-n,gambia-the,,Point(-15.5 13.5),Q1005
1603:16:275:0,275,1603:16:275:0,275,,PSE,PS,,,,,,,,,,,,
1603:16:276:0,276,1603:16:276:0,276,,DEU,DE,276,,concept904,,51477,2921044,VwiQvi,08784821-n,,deutschland,Point(10.0 51.0),Q183
1603:16:288:0,288,1603:16:288:0,288,,GHA,GH,288,,concept712,c_3253,192781,2300660,k3z4LU,08965960-n,ghana,ghana,Point(-0.5 8.0),Q117
1603:16:296:0,296,1603:16:296:0,296,,KIR,KI,296,,concept838,,571178,4030945,PhlFiu,08859741-n,kiribati,,Point(173.033333333 1.466666666),Q710
1603:16:300:0,300,1603:16:300:0,300,,GRC,GR,300,,concept907,c_3373,192307,390903,7lmMAr,08798733-n,greece,greece,Point(23.0 38.5),Q41
1603:16:308:0,308,1603:16:308:0,308,,GRD,GD,308,,concept779,,550727,3580239,4TeXyM,08966682-n,grenada,grenada,Point(-61.666667 12.116667),Q769
1603:16:312:0,312,1603:16:312:0,312,,GLP,GP,,,,,,,,,,,,
1603:16:320:0,320,1603:16:320:0,320,,GTM,GT,320,,concept781,,1521463,3595528,f9jqIA,08754874-n|09731591-n,guatemala,guatemala,Point(-90.25 15.5),Q774
1603:16:324:0,324,1603:16:324:0,324,,GIN,GN,324,,concept713,c_3423,192778,2420477,hBrfKf,08967092-n,guinea,guinea,Point(-11.0 10.0),Q1006
1603:16:328:0,328,1603:16:328:0,328,,GUY,GY,328,,concept782,c_3445,287083,3378535,cfCqDL,08968119-n,guyana,guyana,Point(-59.316667 5.733333),Q734
1603:16:332:0,332,1603:16:332:0,332,,HTI,HT,332,,concept783,,307829,3723988,gu0XS4,08769150-n|08769327-n,haiti,haiti,Point(-72.8 19.0),Q790
1603:16:340:0,340,1603:16:340:0,340,,HND,HN,340,,concept784,c_3651,287670,3608932,M9mJrO,08755549-n,honduras,honduras,Point(-86.816667 14.633333),Q783
1603:16:348:0,348,1603:16:348:0,348,,HUN,HU,348,,concept908,,21335,719819,3LOFGB,08971963-n,hungary,hungary,Point(19.0 47.0),Q28
1603:16:352:0,352,1603:16:352:0,352,,ISL,IS,352,,concept12132,c_3785,299133,2629691,GAgF41,08973097-n,iceland,iceland,Point(-19.0 65.0),Q189
1603:16:356:0,356,1603:16:356:0,356,,IND,IN,356,,concept12233,c_3825,304716,1269750,9lVqyW,08920762-n,india,india,Point(83.0 22.8),Q668
1603:16:360:0,360,1603:16:360:0,360,,IDN,ID,360,,concept830,,304751,1643084,RhUjgZ,08927379-n,indonesia,indonesia,Point(118.0 -2.0),Q252
1603:16:364:0,364,1603:16:364:0,364,,IRN,IR,364,,concept831|concept832,,304938,130758,rpWxQT,08930441-n,iran,iran,Point(53.0 32.0),Q794
1603:16:368:0,368,1603:16:368:0,368,,IRQ,IQ,368,,concept833,,304934,99237,JtXF8Q,08933207-n,iraq,iraq,Point(43.0 33.0),Q796
1603:16:372:0,372,1603:16:372:0,372,,IRL,IE,372,,concept909,,62273,2963597,owfxM4,08908903-n,ireland,ireland,Point(-8.0 53.0),Q27
1603:16:376:0,376,1603:16:376:0,376,,ISR,IL,376,,concept834,,1473946,294640,jBZTIK,08810400-n,israel,israel,Point(35.0 31.0),Q801
1603:16:380:0,380,1603:16:380:0,380,,ITA,IT,380,,concept910,c_4026,365331,3175395,1xYMqN,08819530-n,italy,italy,Point(12.5 42.5),Q38
1603:16:384:0,384,1603:16:384:0,384,,CIV,CI,384,,concept703,c_4027,192779,2287781,kv8fP4,08754350-n,cote-divoire,,Point(-6.0 8.0),Q1008
1603:16:388:0,388,1603:16:388:0,388,,JAM,JM,388,,concept785,,555017|7117041,3489940,PIUQlE,08771766-n,jamaica,jamaica,Point(-77.4 18.18),Q766
1603:16:392:0,392,1603:16:392:0,392,,JPN,JP,392,,concept835,c_4039,382313,1861060,zSJCjv,08941623-n,japan,japan,Point(136.0 35.0),Q17
1603:16:398:0,398,1603:16:398:0,398,,KAZ,KZ,398,,concept837,c_11952,214665,1522867,UbBjlO,09042096-n,kazakhstan,kazakhstan,Point(68.0 48.0),Q232
1603:16:400:0,400,1603:16:400:0,400,,JOR,JO,400,,concept836,c_4053,184818,248816,mIY94S,08946959-n,jordan,jordan,Point(36.5 31.2),Q810
1603:16:404:0,404,1603:16:404:0,404,,KEN,KE,404,,concept715,,192798,192950,cHbBGV,08947966-n,kenya,kenya,Point(38.0 0.1),Q114
1603:16:408:0,408,1603:16:408:0,408,,PRK,KP,408,,concept6629,,192734,1873107,pCF99H,08974855-n,korea-north,north-korea,Point(127.0 40.0),Q423
1603:16:410:0,410,1603:16:410:0,410,,KOR,KR,410,,concept839,,307756,1835841,8ev8GL|HGGgrE,08975399-n,korea-south,south-korea,Point(128.0 36.0),Q884
1603:16:417:0,417,1603:16:417:0,417,,KGZ,KG,417,,concept841,c_33243,178009,1527747,xdky0x,09042810-n,kyrgyzstan,kyrgyzstan,Point(75.0 41.0),Q813
1603:16:418:0,418,1603:16:418:0,418,,LAO,LA,418,,concept842,,49903,1655842,4EX1MV,08976533-n,laos,laos,Point(104.1 18.2),Q819
1603:16:422:0,422,1603:16:422:0,422,,LBN,LB,422,,concept843,,184843,272103,a0LQTp,08977154-n,lebanon,lebanon,Point(35.766667 33.833333),Q822
1603:16:426:0,426,1603:16:426:0,426,,LSO,LS,426,,concept716,c_4284,2093234,932692,s4MYbm,08978603-n,lesotho,lesotho,Point(28.25 -29.55),Q1013
1603:16:428:0,428,1603:16:428:0,428,,LVA,LV,428,,concept911,c_12103,72594,458258,MAVUuY,09035444-n,latvia,latvia,Point(25.0 57.0),Q211
1603:16:430:0,430,1603:16:430:0,430,,LBR,LR,430,,concept717,c_4307,192780,2275384,CkRrla,08979027-n,liberia,liberia,Point(-9.75 6.533333),Q1014
1603:16:434:0,434,1603:16:434:0,434,,LBY,LY,434,,concept718,,192758,2215636,csTFV4,08979456-n,libya,libya,Point(17.0 27.0),Q1016
1603:16:438:0,438,1603:16:438:0,438,,LIE,LI,438,,concept13448,,1155955,3042058,UoSyD7,08980321-n,liechtenstein,liechtenstein,Point(9.553889 47.145),Q347
1603:16:440:0,440,1603:16:440:0,440,,LTU,LT,440,,concept912,c_12204,72596,597427,uwUNd1,09036200-n,lithuania,lietuva|lithuania,Point(24.0 55.2),Q37
1603:16:450:0,450,1603:16:450:0,450,,MDG,MG,450,,concept719,,447325,1062947,TXjnzX,08981743-n|08981960-n,madagascar,madagascar,Point(47.0 -20.0),Q1019
1603:16:454:0,454,1603:16:454:0,454,,MWI,MW,454,,concept9796,c_4532,195290,927384,BTigi0,08982383-n,malawi,malawi,Point(34.0 -13.0),Q1020
1603:16:458:0,458,1603:16:458:0,458,,MYS,MY,458,,concept846,,2108121,1733045,JHeUq9,08983142-n,malaysia,malaysia,Point(102.314361666 3.7805111),Q833
1603:16:462:0,462,1603:16:462:0,462,,MDV,MV,462,,concept847,,536773,1282028,P33JwD,08987602-n,maldives,maldives,Point(73.51 4.18),Q826
1603:16:466:0,466,1603:16:466:0,466,,MLI,ML,466,,concept720,c_4540,192785,2453866,jPh903,08987949-n,mali,mali,Point(-4.0 17.0),Q912
1603:16:470:0,470,1603:16:470:0,470,,MLT,MT,470,,concept914,,365307,2562770,1Lg1I6,08988759-n|08988590-n,malta,malta,Point(14.5 35.883333333),Q233
1603:16:474:0,474,1603:16:474:0,474,,MTQ,MQ,,,,,,,,,,,,
1603:16:478:0,478,1603:16:478:0,478,,MRT,MR,478,,concept721,,192763|2695812,2378080,774QOA,08989171-n,mauritania,,Point(-11.0 21.0),Q1025
1603:16:480:0,480,1603:16:480:0,480,,MUS,MU,,,,,,,,,,,,
1603:16:484:0,484,1603:16:484:0,484,,MEX,MX,484,,concept787,,114686,3996063,hn9jYo,08758708-n,mexico,mexico,Point(-102.0 23.0),Q96
1603:16:496:0,496,1603:16:496:0,496,,MNG,MN,496,,concept851,,161033,2029969,WR0nEM,08991230-n|08991028-n,mongolia,mongolia,Point(104.0 47.0),Q711
1603:16:498:0,498,1603:16:498:0,498,,MDA,MD,,,,,,,,,,,,
1603:16:499:0,499,1603:16:499:0,499,,MNE,ME,499,,concept17059,,53296,3194884,EMZgmP,08835087-n,montenegro,montenegro,Point(19.216667 42.766667),Q236
1603:16:500:0,500,1603:16:500:0,500,,MSR,MS,,,,,,,,,,,,
1603:16:504:0,504,1603:16:504:0,504,,MAR,MA,504,,concept724,c_4940,3630439,2542007,eV1uWJ,08991642-n,morocco,morocco,Point(-6.0 32.0),Q1028
1603:16:508:0,508,1603:16:508:0,508,,MOZ,MZ,508,,concept725,c_4964,195273,1036973,Zj8cGr,08993376-n,mozambique,mozambique,Point(35.0 -19.0),Q1029
1603:16:512:0,512,1603:16:512:0,512,,OMN,OM,512,,concept857,,305138,286963,MnEFdF,08997476-n,oman,oman,Point(57.0 21.0),Q842
1603:16:516:0,516,1603:16:516:0,516,,NAM,NA,516,,concept726,c_5063,195266,3355338,0S7FBM,08717468-n,namibia,namibia,Point(17.0 -23.0),Q1030
1603:16:520:0,520,1603:16:520:0,520,,NRU,NR,520,,concept852,,571804,2110425,iW8MTJ,08860475-n|08860201-n,nauru,,Point(166.933333333 -0.533333333),Q697
1603:16:524:0,524,1603:16:524:0,524,,NPL,NP,524,,concept14502,,184633,1282988,QC3crY,08926147-n,nepal,nepal,Point(84.0 28.0),Q837
1603:16:528:0,528,1603:16:528:0,528,,NLD,NL,528,,concept917,,47796,2750405,ujDxVI,08968866-n,netherlands,netherlands,Point(5.55 52.316666666),Q55
1603:16:533:0,533,1603:16:533:0,533,,ABW,AW,533,NL-AW,concept758,,1400181|1231749,3577279,,08766627-n,aruba,,Point(-69.97422388 12.51106253),Q21203
1603:16:534:0,534,1603:16:534:0,534,,SXM,SX,534,NL-SX,concept17085,,1231790,7609695,,,sint-maarten,,Point(-63.067777777 18.031944444),Q26273
1603:16:548:0,548,1603:16:548:0,548,,VUT,VU,548,,concept881,,2177246,2134431,6dWuIg,09183568-n,vanuatu,vanuatu,Point(168.016669444 -16.633330555),Q686
1603:16:554:0,554,1603:16:554:0,554,,NZL,NZ,554,,concept854,,556706,2186224,8G4jJV,08994872-n,new-zealand,new-zealand,Point(174.0 -41.2),Q664
1603:16:558:0,558,1603:16:558:0,558,,NIC,NI,558,,concept790,,287666,3617476,IO6yjP,08756653-n,nicaragua,nicaragua,Point(-85.0 13.0),Q811
1603:16:562:0,562,1603:16:562:0,562,,NER,NE,562,,concept727,,192786,2440476,qK5r1S,08995681-n,niger,niger,Point(10.0 17.0),Q1032
1603:16:566:0,566,1603:16:566:0,566,,NGA,NG,566,,concept728,,192787,2328926,B09UbG,08996127-n,nigeria,nigeria,Point(8.0 9.0),Q1033
1603:16:570:0,570,1603:16:570:0,570,,NIU,NU,570,,concept855,,3548481|1558556,4036232,PuCUzN,,niue,,Point(-169.916666666 -19.05),Q34020
1603:16:578:0,578,1603:16:578:0,578,,NOR,NO,578,,concept14609,,1059668,3144096,yy25a1,08781940-n,norway,norway,Point(11.0 65.0),Q20
1603:16:580:0,580,1603:16:580:0,580,,MNP,MP,580,US-MP,,,306004,4041468,,08856856-n,northern-mariana-islands,,Point(145.78 16.705),Q16644
1603:16:583:0,583,1603:16:583:0,583,,FSM,FM,583,,concept849,,571802,2081918,rDdN8c,08856040-n,micronesia-federated-states-of,,Point(158.183333333 6.916666666),Q702
1603:16:584:0,584,1603:16:584:0,584,,MHL,MH,584,,concept848,,571771,2080185,c1kuRU,08858084-n,marshall-islands,,Point(169.29 9.82),Q709
1603:16:585:0,585,1603:16:585:0,585,,PLW,PW,585,,concept14719,,571805,1559582,e1T8Qp,09000531-n,palau,,Point(134.55 7.466667),Q695
1603:16:586:0,586,1603:16:586:0,586,,PAK,PK,586,,concept858,,307573,1168579,YpZQA7,08998272-n,pakistan,pakistan,Point(71.0 30.0),Q843
1603:16:591:0,591,1603:16:591:0,591,,PAN,PA,,,,,,,,,,,,
1603:16:598:0,598,1603:16:598:0,598,,PNG,PG,598,,concept14720,,307866,2088628,w5Ug8m,08863549-n,papua-new-guinea,papua-new-guinea,Point(147.0 -6.3),Q691
1603:16:600:0,600,1603:16:600:0,600,,PRY,PY,600,,concept793,,287077,3437598,VXS1ys,09000713-n,paraguay,paraguay,Point(-58.0 -23.5),Q733
1603:16:604:0,604,1603:16:604:0,604,,PER,PE,604,,concept794,c_5725,288247,3932488,OBuytt,09001424-n,peru,peru,Point(-76.0 -9.4),Q419
1603:16:608:0,608,1603:16:608:0,608,,PHL,PH,608,,concept860,c_5783,443174,1694008,TvKcwN,09002670-n|09003614-n,philippines,philippines,Point(123.0 12.0),Q928
1603:16:616:0,616,1603:16:616:0,616,,POL,PL,616,,concept918,,49715,798544,Elq5jF,09004957-n,poland,poland,Point(19.0 52.0),Q36
1603:16:620:0,620,1603:16:620:0,620,,PRT,PT,620,,concept919,,295480,2264397,4dnQJL,09007158-n,portugal,portugal,Point(-9.183333333 38.7),Q45
1603:16:624:0,624,1603:16:624:0,624,,GNB,GW,624,,concept714,c_3427,192776,2372248,Zxq8si,08967545-n,guinea-bissau,,Point(-15.0 12.0),Q1007
1603:16:626:0,626,1603:16:626:0,626,,TLS,TL,626,,concept16993,c_37893|c_4436,305142,1966436,tDMr6H,08794268-n,timor-leste,,Point(125.75 -8.966667),Q574
1603:16:630:0,630,1603:16:630:0,630,,PRI,PR,,,,,,,,,,,,
1603:16:634:0,634,1603:16:634:0,634,,QAT,QA,634,,concept862,,305095,289688,C7Ac3R,09009061-n|09009275-n,qatar,qatar,Point(51.212767 25.269535),Q846
1603:16:642:0,642,1603:16:642:0,642,,ROU,RO,642,,concept920,,90689,798549,2cPcLg,08831830-n,romania,romania,Point(25.0 46.0),Q218
1603:16:643:0,643,1603:16:643:0,643,,RUS,RU,,,,,,,,,,,,
1603:16:646:0,646,1603:16:646:0,646,,RWA,RW,646,,concept731,c_6717,171496,49518,K8O5tj,08832898-n,rwanda,rwanda,Point(29.873888888 -1.940277777),Q1037
1603:16:659:0,659,1603:16:659:0,659,,KNA,KN,659,,concept796,,536899,3575174,SCBQqt,09009793-n,saint-kitts-and-nevis,,Point(-62.666669444 17.271666666),Q763
1603:16:662:0,662,1603:16:662:0,662,,LCA,LC,662,,concept797,,550728,3576468,iuzBQz,09010979-n,saint-lucia,,Point(-60.966666666 13.883333333),Q760
